38.4713	3.1884	-3.2624	5.7286	-3.2106	3.4074	36.9290	10.2764	25.7420	3.5400	3.6966	36.4949	27.0309	3.5048	39.7582	-3.5874	-3.0388	-3.2552	3.5733	3.2966	-3.2589	-3.7491	43.9501	-2.0612	-3.2932	-3.3615	-2.9740	39.1030	37.1888	-4.5506	33.5136	3.0051	-9.4234	44.2520	34.6701	-29.6950	19.5951	47.1769	28.4794	37.1465	-31.4649	-33.3318	46.2939	-34.9860	48.3595	-0.5655	-35.2709	52.3594	47.0834	-30.4816	41.3438	47.4712	-24.8620	49.4006	-15.4872	-14.1343	46.4895	-25.9374	-10.0648	-3.8964	-4.5474	37.7510	-2.4790	-8.4828
-0.5340	1.9621	-2.0076	3.5253	-1.9757	2.0969	-1.1453	6.3239	-5.3094	2.1785	2.2749	0.3454	-4.5857	2.1568	0.2164	-2.2076	-1.8700	-2.0032	2.1989	2.0287	-2.0055	-2.3072	2.4227	-1.2684	-2.0266	-2.0686	-1.8302	-0.2865	-1.0401	-2.8004	-2.8358	1.8493	8.4259	-4.0474	-4.6102	7.3260	8.0328	-1.4110	-10.0095	-5.5447	5.7700	1.0342	5.7210	-0.2282	0.5051	-0.3480	8.1362	3.3691	2.9427	4.0186	-5.2051	-0.5508	4.8328	2.9071	-9.5306	9.4507	-2.3517	7.7294	-6.1937	-2.3978	8.1954	-4.0553	-1.5255	-5.2202
10.6741	0.7358	-0.7529	1.3220	-0.7409	0.7863	10.2886	2.3715	7.5091	0.8169	0.8531	10.0574	7.8111	0.8088	10.9718	-0.8279	-0.7013	-0.7512	0.8246	0.7607	-0.7521	-0.8652	11.9666	-0.4757	-0.7600	-0.7757	-0.6863	10.8285	10.3568	-1.0501	9.4698	0.6935	-0.7314	16.0430	12.4471	-6.8527	9.5339	16.5783	10.7603	13.2006	-7.2611	-7.5372	17.1180	-8.4168	16.7188	-0.1305	-9.3723	17.0726	14.8044	-7.5473	14.9170	15.7588	-5.9609	16.1087	-3.5740	-3.2618	15.2167	-6.7032	-2.3226	-0.8992	1.8775	13.4067	-0.5721	-1.9576
12.0406	1.1650	-1.1920	2.0931	-1.1731	1.2450	11.5010	3.7548	7.6427	1.2935	1.3507	11.4926	8.1100	1.2806	12.5044	-1.3108	-1.1103	-1.1894	1.3056	1.2045	-1.1908	-1.3699	14.0064	-0.7531	-1.2033	-1.2282	-1.0867	12.2552	11.5970	-1.6627	10.2853	1.0980	-5.2316	13.3328	10.1033	-10.8501	2.8763	14.2422	8.0335	10.4889	-11.4968	-13.7761	12.8320	-13.3266	14.6505	-0.2066	-13.7206	16.1956	15.9702	-11.7685	12.4810	14.4362	-9.4380	15.6463	-5.6588	-5.1645	14.4217	-9.9145	-3.6775	-1.4237	-4.5276	11.2123	-0.9058	-3.0995
52.8590	2.3913	-2.4468	4.2964	-2.4079	2.5556	51.3394	7.7073	40.2818	2.6550	2.7725	49.2580	41.3031	2.6286	53.8517	-2.6905	-2.2791	-2.4414	2.6799	2.4724	-2.4442	-2.8118	57.3634	-1.5459	-2.4699	-2.5211	-2.2305	53.4704	51.6098	-3.4130	48.3731	2.2538	16.2057	100.8828	80.4506	-22.2712	84.3263	102.3578	72.4674	86.8444	-23.5987	-13.2303	115.6616	-27.3545	102.9840	-0.4241	-30.4598	100.6563	77.0043	-24.5288	93.4552	94.9923	-19.3728	92.8297	-11.6154	-10.6007	89.3361	-21.7855	-7.5486	-2.9223	39.2277	85.1595	-1.8592	-6.3621
4.4606	0.7971	-0.8156	1.4321	-0.8026	0.8519	4.1480	2.5691	1.9280	0.8850	0.9242	4.4171	2.2399	0.8762	4.7741	-0.8968	-0.7597	-0.8138	0.8933	0.8241	-0.8147	-0.9373	5.7439	-0.5153	-0.8233	-0.8404	-0.7435	4.5865	4.2026	-1.1377	3.3800	0.7513	-5.6164	-2.8178	-1.9012	-7.4237	-6.6899	-1.6057	-2.9890	-1.6648	-7.8662	-8.6525	-3.5559	-7.5597	-1.1053	-0.1414	-6.0156	1.2611	2.0283	-6.0432	-2.4940	0.4751	-5.4499	1.0314	-3.8718	-3.5336	0.8214	-4.7588	-2.5162	-0.9741	-7.8519	-1.7708	-0.6197	-2.1207
11.0807	1.1037	-1.1293	1.9830	-1.1114	1.1795	10.5695	3.5572	6.9569	1.2254	1.2796	10.5816	7.3954	1.2132	11.5183	-1.2418	-1.0519	-1.1268	1.2369	1.1411	-1.1281	-1.2978	12.9373	-0.7135	-1.1399	-1.1636	-1.0295	11.2847	10.6637	-1.5752	9.4237	1.0402	-0.1471	19.1125	14.6717	-7.6367	12.5937	20.0668	11.5580	15.6406	-8.9009	-9.0391	21.5204	-9.9861	20.6947	-0.1958	-10.2748	21.2497	17.2290	-8.5445	17.3960	19.0465	-6.4089	19.6724	-5.3609	-2.8790	17.7967	-7.5048	-3.4840	-1.3488	2.8412	15.9090	-0.8581	-2.9363
16.7349	1.3490	-1.3802	2.4236	-1.3583	1.4416	16.0603	4.3477	11.2896	1.4977	1.5640	15.8402	11.8334	1.4828	17.2723	-1.5177	-1.2856	-1.3772	1.5118	1.3947	-1.3788	-1.5862	19.0516	-0.8721	-1.3933	-1.4222	-1.2582	16.9987	16.1849	-1.9253	14.6085	1.2714	0.5963	25.1246	20.3295	-11.6692	18.7434	26.5007	16.7082	22.4589	-12.7804	-9.6803	29.3562	-13.1124	27.4184	-0.2393	-11.8783	28.6994	21.8265	-10.9651	23.1487	26.2853	-9.1214	26.0852	-6.5523	-5.1782	24.6443	-9.0281	-4.2582	-1.6485	5.1015	21.8164	-1.0488	-3.5889
5.9658	1.3490	-1.3802	2.4236	-1.3583	1.4416	5.4538	4.3477	1.8784	1.4977	1.5640	6.0228	2.4022	1.4828	6.4915	-1.5177	-1.2856	-1.3772	1.5118	1.3947	-1.3788	-1.5862	8.1080	-0.8721	-1.3933	-1.4222	-1.2582	6.1674	5.5477	-1.9253	4.1811	1.2714	-10.3086	-7.0429	-4.9128	-12.5633	-13.8157	-4.8216	-6.5123	-4.6995	-13.3121	-15.0604	-8.8165	-13.0931	-4.0943	-0.2393	-10.1476	0.1077	2.2180	-10.5165	-6.2798	-1.1112	-9.4167	0.0962	-6.5523	-5.9799	-0.3547	-8.0034	-4.2582	-1.6485	-14.6915	-4.8930	-1.0488	-3.5889
0.0133	2.4526	-2.5095	4.4066	-2.4697	2.6211	-0.7780	7.9049	-6.0435	2.7231	2.8436	1.0420	-5.1416	2.6960	0.9421	-2.7595	-2.3375	-2.5040	2.7487	2.5358	-2.5069	-2.8839	3.7138	-1.5856	-2.5332	-2.5858	-2.2877	0.3165	-0.6291	-3.5005	-2.9015	2.3116	8.5401	-4.3193	-5.5256	9.8951	8.2751	-1.1321	-13.2951	-6.5707	4.8113	-0.0743	6.1581	-0.6572	1.6484	-0.4350	9.1537	4.6326	2.3230	4.1214	-6.3504	-0.8156	6.7919	3.6472	-11.9132	12.9059	-3.8776	7.5459	-7.7422	-2.9972	7.3109	-4.7000	-1.9069	-6.5252
39.4653	2.4526	-2.5095	4.4066	-2.4697	2.6211	38.1283	7.9049	28.4306	2.7231	2.8436	37.0733	29.4376	2.6960	40.4647	-2.7595	-2.3375	-2.5040	2.7487	2.5358	-2.5069	-2.8839	43.8415	-1.5856	-2.5332	-2.5858	-2.2877	40.0092	38.3582	-3.5005	35.3361	2.3116	4.6562	66.8815	53.2332	-22.8423	50.0542	68.7095	46.5407	57.5143	-24.2038	-18.9816	75.6316	-26.9594	69.8349	-0.4350	-27.8933	70.3841	55.4593	-23.6787	61.9509	65.5315	-19.1527	64.9319	-11.9132	-10.8725	62.1332	-20.4644	-7.7422	-2.9972	17.9450	56.8516	-1.9069	-6.5252
16.1682	1.6555	-1.6939	2.9745	-1.6670	1.7693	15.4138	5.3358	10.0362	1.8381	1.9194	15.4666	10.6996	1.8198	16.8269	-1.8627	-1.5778	-1.6902	1.8553	1.7117	-1.6921	-1.9467	18.9458	-1.0702	-1.7099	-1.7454	-1.5442	16.4686	15.5492	-2.3628	13.7030	1.5603	-7.9837	14.7899	11.5083	-15.4185	1.0697	16.6859	8.9355	12.1259	-16.3376	-19.2305	13.8360	-18.5481	16.9602	-0.2936	-18.2633	19.6612	19.9201	-16.2366	14.0018	17.4619	-13.1600	19.1970	-8.0414	-7.3390	17.6086	-13.4372	-5.2260	-2.0231	-7.7710	12.6027	-1.2872	-4.4045
31.5788	3.4337	-3.5133	6.1692	-3.4576	3.6696	30.0419	11.0668	19.1180	3.8123	3.9810	30.2806	20.4619	3.7744	32.9405	-3.8633	-3.2726	-3.5056	3.8481	3.5502	-3.5096	-4.0375	37.2983	-2.2198	-3.5465	-3.6201	-3.2028	32.2013	30.3033	-4.9007	26.5394	3.2362	9.0830	47.9715	35.7269	-9.0502	42.5336	50.9631	25.1016	38.0771	-14.2225	-14.5761	60.5215	-19.2552	53.8363	-0.6090	-15.5299	55.2892	43.2292	-14.1202	42.5049	47.5816	-8.3330	50.7140	-16.6785	1.6420	42.7414	-10.5942	-10.8390	-4.1961	17.8329	39.2680	-2.6697	-9.1353
28.4574	1.4103	-1.4430	2.5338	-1.4201	1.5071	27.6037	4.5453	21.3834	1.5658	1.6351	26.5747	21.9799	1.5502	29.0410	-1.5867	-1.3441	-1.4398	1.5805	1.4581	-1.4414	-1.6583	31.0717	-0.9117	-1.4566	-1.4868	-1.3154	28.8044	27.7540	-2.0128	25.8997	1.3292	6.9088	52.0568	41.4921	-13.1343	41.8016	53.1873	37.2592	44.7326	-13.9172	-9.3407	59.1187	-16.1322	53.3531	-0.2501	-17.7193	52.5590	41.0491	-14.4657	48.2990	49.5005	-11.4250	48.7273	-6.8501	-6.2517	46.7390	-12.6889	-4.4517	-1.7234	18.3812	43.8888	-1.0965	-3.7520
32.0243	2.2074	-2.2586	3.9659	-2.2227	2.3590	30.8678	7.1144	22.5297	2.4508	2.5592	30.1682	23.4334	2.4264	32.9186	-2.4836	-2.1038	-2.2536	2.4738	2.2822	-2.2562	-2.5955	35.9012	-1.4270	-2.2799	-2.3272	-2.0589	32.4905	31.0703	-3.1504	28.4139	2.0804	4.3554	48.5789	38.0349	-15.2731	37.7488	50.1725	31.5372	41.2039	-17.8013	-14.2209	56.3081	-19.6810	51.7344	-0.3915	-19.4030	52.4398	40.8394	-16.6016	44.4648	47.7875	-12.6561	48.0870	-10.7219	-5.7572	44.7502	-14.2428	-6.9679	-2.6975	13.5340	41.0169	-1.7162	-5.8727
31.0908	1.3490	-1.3802	2.4236	-1.3583	1.4416	30.2005	4.3477	23.8327	1.4977	1.5640	28.9359	24.4129	1.4828	31.6446	-1.5177	-1.2856	-1.3772	1.5118	1.3947	-1.3788	-1.5862	33.6471	-0.8721	-1.3933	-1.4222	-1.2582	31.4354	30.3721	-1.9253	28.5033	1.2714	12.5463	65.5954	52.6192	-12.5633	57.2360	66.5742	47.5975	56.9151	-13.3121	-5.4511	76.0748	-15.4308	66.8343	-0.2393	-17.1825	64.9001	48.3565	-13.8368	60.7136	61.4612	-10.9282	59.6305	-6.5523	-5.9799	57.4018	-12.2893	-4.2582	-1.6485	28.2105	55.4538	-1.0488	-3.5889
0.8382	2.3913	-2.4468	4.2964	-2.4079	2.5556	0.0631	7.7073	-5.1703	2.6550	2.7725	1.7757	-4.2889	2.6286	1.7488	-2.6905	-2.2791	-2.4414	2.6799	2.4724	-2.4442	-2.8118	4.4611	-1.5459	-2.4699	-2.5211	-2.2305	1.1417	0.2011	-3.4130	-2.0204	2.2538	-4.0069	-10.2436	-9.3435	-2.6315	-8.7838	-7.1103	-15.5450	-10.0762	-7.2237	-11.8346	-6.5741	-9.6164	-4.5211	-0.4241	-1.9913	-0.0709	0.4553	-5.0450	-11.0009	-4.5166	-2.1596	-0.4956	-11.6154	3.8752	-6.0702	-1.6799	-7.5486	-2.9223	-9.0831	-8.8161	-1.8592	-6.3621
25.0035	1.5329	-1.5684	2.7541	-1.5436	1.6382	24.1621	4.9406	18.0611	1.7019	1.7772	23.4755	18.6967	1.6850	25.6294	-1.7247	-1.4610	-1.5650	1.7179	1.5849	-1.5668	-1.8025	27.7433	-0.9910	-1.5833	-1.6161	-1.4298	25.3437	24.3089	-2.1878	22.4107	1.4447	0.7177	39.1366	30.6588	-14.2764	26.1727	40.2694	26.9301	32.7371	-15.1274	-14.2782	42.6764	-17.5349	40.5301	-0.2719	-19.4034	40.8869	34.3290	-15.7236	36.3816	38.0201	-12.4185	38.3718	-7.4458	-6.7953	36.4857	-13.8856	-4.8389	-1.8733	7.8924	32.8111	-1.1918	-4.0783
40.7253	1.9621	-2.0076	3.5253	-1.9757	2.0969	39.5192	6.3239	30.7389	2.1785	2.2749	38.0033	31.5711	2.1568	41.5371	-2.2076	-1.8700	-2.0032	2.1989	2.0287	-2.0055	-2.3072	44.3757	-1.2684	-2.0266	-2.0686	-1.8302	41.2112	39.7310	-2.8004	37.1310	1.8493	9.8487	73.5839	58.4945	-18.2738	59.1652	74.8728	52.4950	63.0372	-19.3630	-12.8905	83.5504	-22.4447	75.3045	-0.3480	-24.9927	74.0860	57.8460	-20.1262	68.2312	69.7351	-15.8956	68.5953	-9.5306	-8.6980	65.8913	-17.8753	-6.1937	-2.3978	26.0152	62.0363	-1.5255	-5.2202
32.9529	3.0658	-3.1369	5.5083	-3.0871	3.2764	31.5320	9.8811	21.2299	3.4039	3.5545	31.4093	22.4443	3.3700	34.1836	-3.4494	-2.9219	-3.1300	3.4358	3.1698	-3.1336	-3.6049	38.1508	-1.9819	-3.1665	-3.2322	-2.8596	33.5411	31.7606	-4.3756	28.3218	2.8895	-4.3316	40.5638	31.1105	-22.1635	23.1733	43.4385	23.4755	33.6754	-25.7397	-25.9981	45.0743	-27.5508	45.2957	-0.5438	-26.8252	48.2123	40.2560	-23.3060	36.9246	42.5920	-17.8272	44.6711	-14.8915	-8.6383	40.2085	-19.8633	-9.6777	-3.7465	0.5196	34.0676	-2.3836	-8.1565
42.8976	3.1271	-3.1996	5.6184	-3.1488	3.3419	41.2967	10.0787	29.7597	3.4719	3.6256	40.4935	31.0333	3.4374	44.1599	-3.5184	-2.9804	-3.1926	3.5045	3.2332	-3.1962	-3.6770	48.3523	-2.0216	-3.2298	-3.2968	-2.9168	43.5435	41.5761	-4.4631	37.8609	2.9473	0.1812	68.6180	54.0133	-27.4135	45.5739	71.4933	46.3528	57.8178	-29.4538	-28.0029	75.6920	-33.6532	72.2438	-0.5547	-35.4972	73.8615	61.2269	-29.6096	63.6361	68.1483	-23.4772	68.9902	-15.1893	-12.6152	64.9943	-25.7135	-9.8713	-3.8215	12.3300	57.7857	-2.4313	-8.3196
48.7113	2.6979	-2.7605	4.8473	-2.7167	2.8832	47.1532	8.6954	35.9008	2.9954	3.1279	45.6041	37.0266	2.9656	49.8149	-3.0355	-2.5713	-2.7544	3.0235	2.7894	-2.7575	-3.1723	53.6127	-1.7441	-2.7865	-2.8443	-2.5165	49.3374	47.4335	-3.8505	43.9898	2.5427	10.4618	88.7076	70.7850	-25.1265	70.8909	90.6979	62.6178	76.5575	-26.6242	-18.2094	101.4187	-29.6926	91.7529	-0.4785	-31.6974	91.1971	70.2248	-26.1644	82.1384	85.4455	-21.1007	83.8753	-13.1045	-11.9598	80.5001	-23.0159	-8.5164	-3.2969	29.4865	75.2333	-2.0976	-7.1777
23.3387	1.6555	-1.6939	2.9745	-1.6670	1.7693	22.4881	5.3358	16.3069	1.8381	1.9194	22.0214	16.9816	1.8198	24.0102	-1.8627	-1.5778	-1.6902	1.8553	1.7117	-1.6921	-1.9467	26.2416	-1.0702	-1.7099	-1.7454	-1.5442	23.6868	22.6333	-2.3628	20.6566	1.5603	1.4103	36.0788	28.3211	-13.5499	25.9997	37.4517	23.7033	30.6993	-15.1218	-12.8530	40.8317	-16.1753	38.3317	-0.2936	-16.9362	39.0164	30.9267	-13.9700	33.1777	35.7155	-10.9690	35.9149	-8.0414	-5.8388	33.6574	-12.2973	-5.2260	-2.0231	7.9089	30.4494	-1.2872	-4.4045
13.0015	1.2263	-1.2548	2.2033	-1.2348	1.3106	12.4359	3.9524	8.3321	1.3615	1.4218	12.4005	8.8245	1.3480	13.4948	-1.3798	-1.1688	-1.2520	1.3743	1.2679	-1.2534	-1.4420	15.0799	-0.7928	-1.2666	-1.2929	-1.1439	13.2343	12.5303	-1.7502	11.1521	1.1558	-6.3325	12.0742	9.0928	-11.4211	0.3811	13.5860	7.3159	9.3747	-12.1019	-15.4492	10.6236	-14.0280	13.3458	-0.2175	-14.8825	15.0939	16.2066	-12.5789	11.4719	13.5166	-9.9348	15.0868	-5.9566	-5.4363	13.7719	-10.6482	-3.8711	-1.4986	-6.0674	9.8690	-0.9535	-3.2626
13.5424	1.7169	-1.7567	3.0846	-1.7288	1.8348	12.8091	5.5334	7.5907	1.9062	1.9905	13.1012	8.2711	1.8872	14.2216	-1.9317	-1.6363	-1.7528	1.9241	1.7751	-1.7548	-2.0188	16.3704	-1.1099	-1.7732	-1.8100	-1.6014	13.8353	12.9394	-2.4503	11.0887	1.6181	-7.6197	4.9464	4.7560	-15.9896	-1.3974	6.7762	1.3503	6.2244	-16.9427	-15.3096	6.6327	-15.7430	8.7574	-0.3045	-12.2299	13.0927	9.9134	-12.2777	4.5770	10.8070	-11.3894	10.8544	-8.3392	-7.6108	10.5268	-9.9505	-5.4195	-2.0981	-9.2834	5.8817	-1.3348	-4.5676
16.8633	1.4716	-1.5057	2.6440	-1.4818	1.5727	16.1584	4.7429	11.0985	1.6339	1.7061	16.0210	11.6938	1.6176	17.4539	-1.6557	-1.4025	-1.5024	1.6492	1.5215	-1.5041	-1.7304	19.3747	-0.9513	-1.5199	-1.5515	-1.3726	17.1471	16.2828	-2.1003	14.5965	1.3869	-5.9394	18.8719	14.4860	-13.7054	5.2595	20.6017	12.0747	15.1579	-14.5223	-17.5089	18.1836	-16.8335	20.3999	-0.2610	-17.9052	22.1765	21.9319	-15.0947	17.7785	20.1265	-11.9217	21.7063	-7.1479	-6.5235	20.0599	-12.8018	-4.6453	-1.7983	-4.3369	15.6023	-1.1441	-3.9151
-10.1534	0.5518	-0.5646	0.9915	-0.5557	0.5898	-10.1853	1.7786	-10.2325	0.6127	0.6398	-9.0395	-10.0581	0.6066	-9.9595	-0.6209	-0.5259	-0.5634	0.6184	0.5706	-0.5640	-0.6489	-9.4932	-0.3567	-0.5700	-0.5818	-0.5147	-10.1418	-10.1788	-0.7876	-10.4909	0.5201	19.1335	-8.5444	-7.7879	19.4557	16.8296	-7.7347	-10.7212	-8.7353	20.9798	19.5630	4.7178	15.4591	-6.3879	-0.0979	23.6764	-6.0160	-7.4338	17.9443	-9.2589	-7.9006	15.0807	-6.4133	-2.6805	14.7475	-9.6458	20.2171	-1.7420	-0.6744	21.6414	-7.8139	-0.4291	-1.4682
26.8674	4.0469	-4.1407	7.2709	-4.0750	4.3248	25.2042	13.0431	13.4838	4.4931	4.6919	26.2521	15.0530	4.4484	28.4553	-4.5532	-3.8569	-4.1316	4.5353	4.1841	-4.1363	-4.7585	33.4377	-2.6162	-4.1798	-4.2665	-3.7747	27.5326	25.4942	-5.7758	21.2440	3.8141	-10.6550	20.8192	15.5641	-24.5450	5.2803	25.6755	6.2600	17.3167	-29.4858	-32.5358	24.8455	-31.2682	28.6277	-0.7178	-25.9425	34.9426	30.1456	-24.8363	18.1777	28.2307	-19.0098	32.0453	-19.6568	-8.0632	26.1117	-19.5843	-12.7746	-4.9454	-11.8876	17.9268	-3.1464	-10.7666
34.5426	1.2263	-1.2548	2.2033	-1.2348	1.3106	33.6464	3.9524	27.1532	1.3615	1.4218	32.0340	27.6944	1.3480	35.0584	-1.3798	-1.1688	-1.2520	1.3743	1.2679	-1.2534	-1.4420	36.9734	-0.7928	-1.2666	-1.2929	-1.1439	34.8973	33.8133	-1.7502	31.9996	1.1558	16.7812	73.5111	59.2717	-11.4211	67.2806	74.3766	54.1003	64.3573	-12.1019	-1.6243	86.2300	-14.0280	74.5975	-0.2175	-15.6204	71.8866	52.3388	-12.5789	68.0439	68.4129	-9.9348	65.8189	-5.9566	-5.4363	63.6893	-11.1721	-3.8711	-1.4986	35.1976	62.2621	-0.9535	-3.2626
