26.7317	2.2289	-2.3282	4.7528	-2.1275	2.4515	78.0533	4.6560	-14.1956	2.4307	2.5310	-2.2828	26.3363	2.3933	89.8182	-2.4725	-2.5531	-2.2331	2.2561	2.3606	-2.3696	-2.8183	1.8299	-1.1156	-2.3791	-2.1589	30.7294	2.0106	24.6101	-2.9925	0.7508	2.1813
27.8795	1.3621	-1.4228	2.9045	-1.3002	1.4981	61.4731	2.8453	-0.5498	1.4854	1.5467	-1.3950	26.2387	1.4626	69.2724	-1.5110	-1.5603	-1.3647	1.3787	1.4426	-1.4481	-1.7223	1.1183	-0.6818	-1.4539	-1.3193	29.3996	1.2287	26.2138	-1.8288	0.4588	1.3330
-4.6260	2.4146	-2.5222	5.1488	-2.3048	2.6558	44.2976	5.0440	-38.9880	2.6332	2.7419	-2.4730	-1.4722	2.5928	54.7812	-2.6785	-2.7659	-2.4192	2.4441	2.5574	-2.5670	-3.0532	1.9824	-1.2086	-2.5774	-2.3388	2.1132	2.1781	-6.0497	-3.2419	0.8133	2.3630
21.3159	1.5478	-1.6168	3.3005	-1.4775	1.7024	57.4963	3.2333	-7.9204	1.6880	1.7576	-1.5853	20.7363	1.6620	65.8366	-1.7170	-1.7730	-1.5508	1.5667	1.6393	-1.6455	-1.9572	1.2708	-0.7747	-1.6522	-1.4992	23.8865	1.3962	19.7683	-2.0781	0.5214	1.5148
35.9894	1.9812	-2.0695	4.2247	-1.8911	2.1791	83.9916	4.1387	-4.0013	2.1606	2.2498	-2.0291	34.2437	2.1274	95.1773	-2.1977	-2.2695	-1.9850	2.0054	2.0984	-2.1063	-2.5052	1.6266	-0.9917	-2.1148	-1.9190	38.6060	1.7872	33.7555	-2.6600	0.6674	1.9389
25.6168	3.0957	-3.2336	6.6011	-2.9549	3.4049	94.7091	6.4667	-27.7660	3.3759	3.5152	-3.1705	26.4008	3.3241	110.3178	-3.4340	-3.5460	-3.1016	3.1335	3.2787	-3.2910	-3.9143	2.5415	-1.5495	-3.3043	-2.9985	32.0710	2.7925	23.0240	-4.1563	1.0427	3.0295
35.4392	3.1576	-3.2982	6.7331	-3.0140	3.4730	107.6846	6.5960	-21.8122	3.4434	3.5856	-3.2340	35.1073	3.3906	124.1298	-3.5027	-3.6169	-3.1636	3.1961	3.3442	-3.3569	-3.9926	2.5924	-1.5805	-3.3704	-3.0584	41.2729	2.8483	32.4853	-4.2394	1.0636	3.0901
42.2560	2.7242	-2.8455	5.8090	-2.6003	2.9963	106.8433	5.6907	-10.6027	2.9708	3.0934	-2.7901	40.6188	2.9252	121.7270	-3.0219	-3.1205	-2.7294	2.7574	2.8852	-2.8961	-3.4446	2.2366	-1.3635	-2.9078	-2.6387	46.3827	2.4574	39.3629	-3.6575	0.9176	2.6660
19.3775	1.6717	-1.7461	3.5646	-1.5956	1.8386	57.7665	3.4920	-11.1036	1.8230	1.8982	-1.7121	19.1475	1.7950	66.5033	-1.8544	-1.9149	-1.6749	1.6921	1.7705	-1.7772	-2.1137	1.3724	-0.8367	-1.7843	-1.6192	22.4319	1.5079	17.8076	-2.2444	0.5631	1.6360
10.0600	1.2383	-1.2934	2.6404	-1.1820	1.3620	37.6584	2.5867	-11.2565	1.3504	1.4061	-1.2682	10.4092	1.3296	43.9132	-1.3736	-1.4184	-1.2406	1.2534	1.3115	-1.3164	-1.5657	1.0166	-0.6198	-1.3217	-1.1994	12.6636	1.1170	9.0310	-1.6625	0.4171	1.2118
9.4589	1.7336	-1.8108	3.6966	-1.6547	1.9067	47.1868	3.6213	-19.0235	1.8905	1.9685	-1.7755	10.4402	1.8615	55.6363	-1.9230	-1.9858	-1.7369	1.7547	1.8361	-1.8430	-2.1920	1.4233	-0.8677	-1.8504	-1.6791	13.4419	1.5638	8.1319	-2.3275	0.5839	1.6965
13.3430	1.4859	-1.5521	3.1685	-1.4184	1.6343	46.6891	3.1040	-12.6249	1.6204	1.6873	-1.5219	13.5968	1.5956	54.2698	-1.6483	-1.7021	-1.4888	1.5041	1.5738	-1.5797	-1.8789	1.2199	-0.7437	-1.5861	-1.4393	16.3564	1.3404	12.0585	-1.9950	0.5005	1.4542
-11.2232	0.5572	-0.5820	1.1882	-0.5319	0.6129	-2.0838	1.1640	-16.1372	0.6077	0.6327	-0.5707	-9.5409	0.5983	-0.4521	-0.6181	-0.6383	-0.5583	0.5640	0.5902	-0.5924	-0.7046	0.4575	-0.2789	-0.5948	-0.5397	-9.0493	0.5026	-11.3261	-0.7481	0.1877	0.5453
17.3498	4.0863	-4.2683	8.7134	-3.9005	4.4944	105.2296	8.5360	-48.2799	4.4562	4.6401	-4.1851	20.0915	4.3878	124.7279	-4.5329	-4.6808	-4.0941	4.1362	4.3278	-4.3442	-5.1669	3.3548	-2.0453	-4.3617	-3.9580	27.0196	3.6861	14.3186	-5.4863	1.3764	3.9990
31.5904	1.2383	-1.2934	2.6404	-1.1820	1.3620	63.3394	2.5867	3.8948	1.3504	1.4061	-1.2682	29.4118	1.3296	70.8413	-1.3736	-1.4184	-1.2406	1.2534	1.3115	-1.3164	-1.5657	1.0166	-0.6198	-1.3217	-1.1994	32.5020	1.1170	29.9085	-1.6625	0.4171	1.2118
4.2104	0.9287	-0.9701	1.9803	-0.8865	1.0215	24.2462	1.9400	-10.7934	1.0128	1.0546	-0.9512	4.8263	0.9972	28.7220	-1.0302	-1.0638	-0.9305	0.9400	0.9836	-0.9873	-1.1743	0.7625	-0.4648	-0.9913	-0.8995	6.4034	0.8377	3.5201	-1.2469	0.3128	0.9089
24.9055	2.2289	-2.3282	4.7528	-2.1275	2.4515	75.9084	4.6560	-15.4668	2.4307	2.5310	-2.2828	24.7611	2.3933	87.5725	-2.4725	-2.5531	-2.2331	2.2561	2.3606	-2.3696	-2.8183	1.8299	-1.1156	-2.3791	-2.1589	29.0717	2.0106	22.8618	-2.9925	0.7508	2.1813
18.5107	1.6098	-1.6815	3.4326	-1.5366	1.7705	55.4623	3.3627	-10.7933	1.7555	1.8279	-1.6487	18.3751	1.7285	63.9347	-1.7857	-1.8439	-1.6128	1.6294	1.7049	-1.7113	-2.0355	1.3216	-0.8057	-1.7183	-1.5592	21.4949	1.4521	17.0358	-2.1613	0.5422	1.5754
12.0429	1.1144	-1.1641	2.3764	-1.0638	1.2258	37.4549	2.3280	-8.0197	1.2153	1.2655	-1.1414	11.9676	1.1967	43.2127	-1.2362	-1.2766	-1.1166	1.1280	1.1803	-1.1848	-1.4092	0.9150	-0.5578	-1.1896	-1.0795	14.1335	1.0053	11.0092	-1.4963	0.3754	1.0906
21.3629	2.2289	-2.3282	4.7528	-2.1275	2.4515	71.6476	4.6560	-17.9743	2.4307	2.5310	-2.2828	21.5786	2.3933	83.0804	-2.4725	-2.5531	-2.2331	2.2561	2.3606	-2.3696	-2.8183	1.8299	-1.1156	-2.3791	-2.1589	25.7743	2.0106	19.3952	-2.9925	0.7508	2.1813
12.7390	1.9812	-2.0695	4.2247	-1.8911	2.1791	56.2183	4.1387	-20.3782	2.1606	2.2498	-2.0291	13.6256	2.1274	65.9868	-2.1977	-2.2695	-1.9850	2.0054	2.0984	-2.1063	-2.5052	1.6266	-0.9917	-2.1148	-1.9190	17.1315	1.7872	11.1602	-2.6600	0.6674	1.9389
29.3388	1.6098	-1.6815	3.4326	-1.5366	1.7705	68.3606	3.3627	-3.1873	1.7555	1.8279	-1.6487	27.8407	1.7285	77.3702	-1.7857	-1.8439	-1.6128	1.6294	1.7049	-1.7113	-2.0355	1.3216	-0.8057	-1.7183	-1.5592	31.4325	1.4521	27.4927	-2.1613	0.5422	1.5754
31.1378	1.6098	-1.6815	3.4326	-1.5366	1.7705	70.5153	3.3627	-1.9290	1.7555	1.8279	-1.6487	29.4164	1.7285	79.6036	-1.7857	-1.8439	-1.6128	1.6294	1.7049	-1.7113	-2.0355	1.3216	-0.8057	-1.7183	-1.5592	33.0898	1.4521	29.2332	-2.1613	0.5422	1.5754
13.6748	1.2383	-1.2934	2.6404	-1.1820	1.3620	41.9692	2.5867	-8.7126	1.3504	1.4061	-1.2682	13.5594	1.3296	48.3847	-1.3736	-1.4184	-1.2406	1.2534	1.3115	-1.3164	-1.5657	1.0166	-0.6198	-1.3217	-1.1994	15.9782	1.1170	12.5192	-1.6625	0.4171	1.2118
42.9807	2.1051	-2.1988	4.4887	-2.0093	2.3153	94.9331	4.3973	-0.8924	2.2956	2.3904	-2.1560	40.5898	2.2604	107.0739	-2.3351	-2.4113	-2.1091	2.1307	2.2295	-2.2379	-2.6617	1.7282	-1.0536	-2.2470	-2.0390	45.4070	1.8989	40.4814	-2.8263	0.7091	2.0601
11.5821	2.1670	-2.2635	4.6208	-2.0684	2.3834	58.7003	4.5267	-23.9441	2.3631	2.4607	-2.2194	12.8586	2.3269	69.2678	-2.4038	-2.4822	-2.1711	2.1934	2.2951	-2.3037	-2.7400	1.7791	-1.0846	-2.3130	-2.0989	16.5895	1.9547	9.9422	-2.9094	0.7299	2.1207
43.3612	2.5385	-2.6515	5.4129	-2.4230	2.7920	104.3483	5.3027	-7.0375	2.7682	2.8825	-2.5998	41.4069	2.7258	118.4521	-2.8159	-2.9077	-2.5433	2.5694	2.6885	-2.6987	-3.2098	2.0841	-1.2706	-2.7096	-2.4588	46.9155	2.2898	40.5698	-3.4082	0.8551	2.4842
35.3407	1.7955	-1.8755	3.8286	-1.7138	1.9748	79.3542	3.7507	-1.7241	1.9580	2.0388	-1.8389	33.4310	1.9280	89.6572	-1.9917	-2.0567	-1.7989	1.8174	1.9016	-1.9088	-2.2703	1.4741	-0.8987	-1.9165	-1.7391	37.4924	1.6196	33.2272	-2.4106	0.6048	1.7571
36.0062	1.3002	-1.3581	2.7725	-1.2411	1.4301	69.9116	2.7160	6.1074	1.4179	1.4764	-1.3316	33.3663	1.3961	77.9017	-1.4423	-1.4893	-1.3027	1.3160	1.3770	-1.3822	-1.6440	1.0674	-0.6508	-1.3878	-1.2594	36.7376	1.1728	34.1508	-1.7456	0.4380	1.2724
27.2308	2.5385	-2.6515	5.4129	-2.4230	2.7920	85.0646	5.3027	-18.4315	2.7682	2.8825	-2.5998	27.1561	2.7258	98.2715	-2.8159	-2.9077	-2.5433	2.5694	2.6885	-2.6987	-3.2098	2.0841	-1.2706	-2.7096	-2.4588	32.0375	2.2898	24.9111	-3.4082	0.8551	2.4842
30.9226	3.2195	-3.3629	6.8651	-3.0731	3.5411	103.5508	6.7253	-25.9329	3.5109	3.6559	-3.2974	31.1445	3.4571	119.9919	-3.5713	-3.6879	-3.2256	3.2588	3.4098	-3.4227	-4.0709	2.6432	-1.6114	-3.4365	-3.1184	37.2523	2.9042	28.0355	-4.3225	1.0845	3.1507
9.6003	1.6098	-1.6815	3.4326	-1.5366	1.7705	44.7956	3.3627	-17.0842	1.7555	1.8279	-1.6487	10.4356	1.7285	52.7068	-1.7857	-1.8439	-1.6128	1.6294	1.7049	-1.7113	-2.0355	1.3216	-0.8057	-1.7183	-1.5592	13.2435	1.4521	8.3541	-2.1613	0.5422	1.5754
32.6485	3.2195	-3.3629	6.8651	-3.0731	3.5411	105.6317	6.7253	-24.7026	3.5109	3.6559	-3.2974	32.7541	3.4571	122.2497	-3.5713	-3.6879	-3.2256	3.2588	3.4098	-3.4227	-4.0709	2.6432	-1.6114	-3.4365	-3.1184	38.8831	2.9042	29.7542	-4.3225	1.0845	3.1507
16.0507	2.9099	-3.0396	6.2050	-2.7776	3.2006	79.3955	6.0787	-31.8063	3.1734	3.3043	-2.9803	17.6609	3.1246	93.5874	-3.2279	-3.3333	-2.9155	2.9454	3.0820	-3.0936	-3.6795	2.3890	-1.4565	-3.1061	-2.8186	22.7091	2.6249	13.8097	-3.9069	0.9802	2.8478
28.3649	2.3527	-2.4575	5.0168	-2.2457	2.5877	82.5912	4.9147	-14.8694	2.5657	2.6716	-2.4096	27.9232	2.5263	94.9800	-2.6098	-2.6950	-2.3572	2.3814	2.4918	-2.5012	-2.9749	1.9316	-1.1776	-2.5113	-2.2788	32.5784	2.1223	26.1232	-3.1588	0.7925	2.3024
28.6209	3.1576	-3.2982	6.7331	-3.0140	3.4730	99.2639	6.5960	-26.5669	3.4434	3.5856	-3.2340	28.6387	3.3906	114.8822	-3.5027	-3.6169	-3.1636	3.1961	3.3442	-3.3569	-3.9926	2.5924	-1.5805	-3.3704	-3.0584	34.6785	2.8483	25.7169	-4.2394	1.0636	3.0901
28.0925	2.6004	-2.7162	5.5449	-2.4821	2.8601	87.3730	5.4320	-18.7492	2.8358	2.9528	-2.6633	27.9295	2.7922	100.8392	-2.8845	-2.9787	-2.6053	2.6321	2.7541	-2.7645	-3.2880	2.1349	-1.3016	-2.7756	-2.5187	32.9761	2.3457	25.6812	-3.4913	0.8759	2.5448
6.8442	1.6717	-1.7461	3.5646	-1.5956	1.8386	42.7833	3.4920	-19.9453	1.8230	1.8982	-1.7121	8.0601	1.7950	50.8044	-1.8544	-1.9149	-1.6749	1.6921	1.7705	-1.7772	-2.1137	1.3724	-0.8367	-1.7843	-1.6192	10.8638	1.5079	5.6349	-2.2444	0.5631	1.6360
1.9141	0.6191	-0.6467	1.3202	-0.5910	0.6810	15.0968	1.2933	-7.8268	0.6752	0.7030	-0.6341	2.4245	0.6648	18.0259	-0.6868	-0.7092	-0.6203	0.6267	0.6557	-0.6582	-0.7829	0.5083	-0.3099	-0.6609	-0.5997	3.4438	0.5585	1.4779	-0.8313	0.2085	0.6059
15.1665	1.4859	-1.5521	3.1685	-1.4184	1.6343	48.8785	3.1040	-11.3210	1.6204	1.6873	-1.5219	15.1575	1.5956	56.4866	-1.6483	-1.7021	-1.4888	1.5041	1.5738	-1.5797	-1.8789	1.2199	-0.7437	-1.5861	-1.4393	18.0198	1.3404	13.8105	-1.9950	0.5005	1.4542
6.3078	0.6811	-0.7114	1.4522	-0.6501	0.7491	21.6229	1.4227	-5.6548	0.7427	0.7734	-0.6975	6.3957	0.7313	25.1082	-0.7555	-0.7801	-0.6823	0.6894	0.7213	-0.7240	-0.8612	0.5591	-0.3409	-0.7270	-0.6597	7.6700	0.6143	5.7093	-0.9144	0.2294	0.6665
531.9576	20.8030	-21.7295	44.3593	-19.8569	22.8809	1065.6881	43.4560	66.4237	22.6861	23.6224	-21.3061	495.2232	22.3379	1191.6722	-23.0764	-23.8294	-20.8426	21.0568	22.0327	-22.1158	-26.3043	17.0791	-10.4125	-22.2052	-20.1498	547.2007	18.7656	503.6935	-27.9303	7.0073	20.3585
135.7017	6.6867	-6.9845	14.2584	-6.3826	7.3545	300.5114	13.9680	-3.4502	7.2920	7.5929	-6.8484	128.1207	7.1800	338.9959	-7.4174	-7.6594	-6.6994	6.7682	7.0819	-7.1087	-8.4550	5.4897	-3.3469	-7.1374	-6.4767	143.4242	6.0318	127.7374	-8.9776	2.2523	6.5438
76.9284	9.5347	-9.9594	20.3313	-9.1011	10.4870	289.0542	19.9174	-87.0144	10.3978	10.8270	-9.7653	79.0809	10.2382	336.7157	-10.5767	-10.9218	-9.5529	9.6510	10.0983	-10.1364	-12.0561	7.8279	-4.7724	-10.1774	-9.2353	96.6665	8.6009	68.7493	-12.8014	3.2117	9.3310
5.6769	1.1764	-1.2288	2.5084	-1.1229	1.2939	31.1342	2.4573	-13.4324	1.2828	1.3358	-1.2048	6.4364	1.2632	36.8339	-1.3049	-1.3475	-1.1786	1.1907	1.2459	-1.2506	-1.4874	0.9658	-0.5888	-1.2557	-1.1394	8.4405	1.0611	4.8016	-1.5794	0.3962	1.1512
2.7286	0.6811	-0.7114	1.4522	-0.6501	0.7491	17.3525	1.4227	-8.1740	0.7427	0.7734	-0.6975	3.2238	0.7313	20.6163	-0.7555	-0.7801	-0.6823	0.6894	0.7213	-0.7240	-0.8612	0.5591	-0.3409	-0.7270	-0.6597	4.3665	0.6143	2.2327	-0.9144	0.2294	0.6665
1.1399	1.2383	-1.2934	2.6404	-1.1820	1.3620	26.9893	2.5867	-17.5479	1.3504	1.4061	-1.2682	2.4720	1.3296	32.6844	-1.3736	-1.4184	-1.2406	1.2534	1.3115	-1.3164	-1.5657	1.0166	-0.6198	-1.3217	-1.1994	4.4101	1.1170	0.3468	-1.6625	0.4171	1.2118
39.9373	3.2195	-3.3629	6.8651	-3.0731	3.5411	114.2715	6.7253	-19.5534	3.5109	3.6559	-3.2974	39.0334	3.4571	131.1324	-3.5713	-3.6879	-3.2256	3.2588	3.4098	-3.4227	-4.0709	2.6432	-1.6114	-3.4365	-3.1184	45.5105	2.9042	36.7695	-4.3225	1.0845	3.1507
9.0935	1.3002	-1.3581	2.7725	-1.2411	1.4301	37.7814	2.7160	-12.8580	1.4179	1.4764	-1.3316	9.6196	1.3961	44.2567	-1.4423	-1.4893	-1.3027	1.3160	1.3770	-1.3822	-1.6440	1.0674	-0.6508	-1.3878	-1.2594	11.9356	1.1728	8.0501	-1.7456	0.4380	1.2724
29.6616	2.7242	-2.8455	5.8090	-2.6003	2.9963	91.8514	5.6907	-19.4334	2.9708	3.0934	-2.7901	29.5471	2.9252	106.0208	-3.0219	-3.1205	-2.7294	2.7574	2.8852	-2.8961	-3.4446	2.2366	-1.3635	-2.9078	-2.6387	34.8015	2.4574	27.1776	-3.6575	0.9176	2.6660
8.3002	1.2383	-1.2934	2.6404	-1.1820	1.3620	35.5403	2.5867	-12.5055	1.3504	1.4061	-1.2682	8.8135	1.3296	41.6647	-1.3736	-1.4184	-1.2406	1.2534	1.3115	-1.3164	-1.5657	1.0166	-0.6198	-1.3217	-1.1994	11.0196	1.1170	7.3012	-1.6625	0.4171	1.2118
8.5492	2.4765	-2.5869	5.2809	-2.3639	2.7239	61.4529	5.1733	-30.6915	2.7007	2.8122	-2.5364	10.4942	2.6593	73.2321	-2.7472	-2.8368	-2.4813	2.5068	2.6229	-2.6328	-3.1315	2.0332	-1.2396	-2.6435	-2.3988	14.6033	2.2340	6.7786	-3.3250	0.8342	2.4236
8.9300	1.4240	-1.4874	3.0365	-1.3593	1.5662	40.1584	2.9747	-14.7981	1.5529	1.6170	-1.4584	9.6302	1.5291	47.1855	-1.5796	-1.6312	-1.4267	1.4414	1.5082	-1.5139	-1.8006	1.1691	-0.7128	-1.5200	-1.3793	12.1261	1.2845	7.8223	-1.9119	0.4797	1.3936
-28.2487	17.6454	-18.4313	37.6262	-16.8430	19.4079	330.7752	36.8600	-281.0270	19.2427	20.0369	-18.0721	-5.4204	18.9473	408.1291	-19.5737	-20.2124	-17.6790	17.8607	18.6884	-18.7589	-22.3117	14.4868	-8.8320	-18.8348	-17.0914	20.9377	15.9173	-38.7113	-23.6909	5.9437	17.2684
-13.7976	3.4672	-3.6216	7.3932	-3.3095	3.8135	54.9354	7.2427	-61.0339	3.7810	3.9371	-3.5510	-8.5982	3.7230	69.4685	-3.8461	-3.9715	-3.4738	3.5095	3.6721	-3.6860	-4.3841	2.8465	-1.7354	-3.7009	-3.3583	-3.6791	3.1276	-15.6970	-4.6550	1.1679	3.3931
8.6348	1.6717	-1.7461	3.5646	-1.5956	1.8386	44.9183	3.4920	-18.6902	1.8230	1.8982	-1.7121	9.6467	1.7950	53.0523	-1.8544	-1.9149	-1.6749	1.6921	1.7705	-1.7772	-2.1137	1.3724	-0.8367	-1.7843	-1.6192	12.5166	1.5079	7.3729	-2.2444	0.5631	1.6360
