37.2115	3.5463	-3.4279	8.2979	-3.1929	3.7027	43.7327	5.9880	29.2061	3.5419	2.9183	26.0819	30.5543	2.9898	40.9878	-3.5330	-4.6798	-3.4275	3.2914	3.6149	-3.6922	-3.8127	35.6249	-1.0234	-1.3637	-3.1593	-2.5571	32.1285	55.4271	-4.3983	37.9045	3.2642	-35.5085	44.0202	34.7796	-25.5438	40.8147	43.5772	44.0068	39.1797	47.1505	22.9646	7.5480	-1.7642	43.4116	0.4562	29.1881	54.0567	66.9068	-29.5622	39.1622	48.1924	-26.5383	57.2594	-47.1482	3.0762	30.9544	-26.4676	-6.3498	-0.9122	-32.7760	-32.1906	-5.0726	-9.7950	-8.7563	48.7296	35.8992	56.7670	4.2393	39.2476	-28.5598	-28.0680	1.0739	37.4546	-18.8262	-47.7146	48.9627	42.9372	-22.0136	81.0094	45.1451	22.0446	-27.9943	24.4323	-14.3677	66.8621	-5.5236	5.8706	31.3534	13.9825	-49.1256	32.4008	-34.4320	-44.8694	45.4650	-29.5285
-1.0524	2.1823	-2.1095	5.1064	-1.9649	2.2786	2.5148	3.6849	-3.5612	2.1796	1.7959	-5.1711	-2.8102	1.8399	0.9267	-2.1741	-2.8799	-2.1092	2.0255	2.2245	-2.2721	-2.3463	-1.9340	-0.6298	-0.8392	-1.9442	-1.5736	-2.2424	8.5299	-2.7066	-0.5861	2.0087	6.4199	-1.8857	-0.7102	6.6011	1.5920	-1.5379	-6.6759	-2.9109	-2.8157	1.7054	10.2312	-1.0857	1.5767	0.2807	6.0313	4.4528	7.1903	-0.9292	-4.2460	0.0275	7.1918	5.7723	-8.5471	1.8930	-6.9785	5.2987	-3.9075	-0.5613	2.1886	0.6289	-3.1216	-6.0277	-5.3885	-9.4213	-12.8761	-12.5936	2.7750	-7.3418	-21.6481	-16.4684	3.0394	-7.9359	-9.9159	-9.1706	0.7406	-7.0888	-13.0687	-7.2227	-5.3911	-7.5556	-19.3088	-6.6580	-8.8416	-0.3838	-10.3229	3.6127	-10.8525	-4.4790	-11.4948	-9.2145	-3.3501	-8.8613	-0.2567	-14.8549
10.3603	0.8184	-0.7911	1.9149	-0.7368	0.8545	11.8982	1.3818	8.3342	0.8174	0.6734	7.5897	8.6503	0.6900	11.2571	-0.8153	-1.0799	-0.7910	0.7596	0.8342	-0.8520	-0.8799	9.9868	-0.2362	-0.3147	-0.7291	-0.5901	9.0438	14.6830	-1.0150	10.5186	0.7533	-8.4797	15.0530	11.9605	-5.8947	14.8324	14.6228	14.9342	13.6556	15.2981	10.1034	4.2110	-0.4071	14.9068	0.1053	11.6664	18.3043	20.1815	-5.4074	13.6348	16.2207	-6.1242	17.2541	-11.4916	0.7099	11.7170	-6.4738	-1.4653	-0.2105	-6.9095	-7.5463	-1.1706	-2.2604	-2.0207	18.9174	14.8617	17.2879	-0.8614	14.8033	-5.3540	-8.7287	-5.7920	15.8768	-8.2616	-13.7188	14.5569	15.8320	-10.8001	22.9141	16.5034	10.8606	-8.9329	11.8893	-3.3156	22.3439	-4.4725	1.3548	13.9532	4.6072	-11.3373	14.8083	-7.9458	-14.1539	9.8932	-9.9712
11.5963	1.2958	-1.2525	3.0319	-1.1666	1.3529	13.9426	2.1879	8.8775	1.2942	1.0663	7.7561	9.3550	1.0924	12.9477	-1.2909	-1.7099	-1.2524	1.2026	1.3208	-1.3491	-1.3931	11.0267	-0.3739	-0.4983	-1.1544	-0.9343	9.9030	18.1071	-1.6071	11.8596	1.1927	-13.4262	13.5434	9.8746	-9.3333	11.0720	13.1844	13.1364	11.5417	14.3518	4.6182	0.6479	-0.6446	13.0235	0.1667	7.2185	16.2344	21.5856	-12.0914	11.6292	14.5782	-9.6967	18.5420	-18.1951	1.1240	8.7486	-9.9636	-2.3201	-0.3333	-13.5984	-11.9482	-1.8535	-3.5789	-3.1994	12.3509	7.9475	14.5827	0.8465	10.8622	-12.8095	-11.3748	-2.0680	5.9855	-7.3111	-16.6779	16.4144	10.5071	-8.8885	28.8000	11.9917	-0.6685	-11.8809	-1.3253	-5.2497	20.6851	-6.0575	2.1450	4.2880	-2.6594	-17.9507	2.5311	-12.5809	-14.3264	19.1948	-11.9053
51.6384	2.6597	-2.5710	6.2234	-2.3947	2.7770	56.9738	4.4910	43.2335	2.6564	2.1887	40.5894	44.3367	2.2424	54.8119	-2.6497	-3.5098	-2.5706	2.4685	2.7112	-2.7691	-2.8595	50.3583	-0.7676	-1.0228	-2.3695	-1.9178	45.9021	66.9286	-3.2987	52.1155	2.4482	-27.5590	91.1540	77.5940	-19.1578	101.0813	89.5194	92.3519	85.7220	90.3173	82.7480	41.6163	-1.3232	92.0121	0.3422	85.8272	110.5952	108.1439	-2.7173	85.4467	98.4547	-19.9037	92.3624	-37.3479	2.3072	78.3027	-21.0397	-4.7623	-0.6841	-8.2376	-24.5253	-3.8045	-7.3463	-6.5672	143.6620	126.0712	141.6906	-26.6165	105.0043	8.8247	-28.3682	-28.5722	161.0680	-37.4797	-61.4042	76.3246	127.3992	-35.1004	105.0140	125.2306	138.4128	-29.0320	154.8940	-10.7757	125.8965	-14.5355	4.4030	145.0044	175.8224	-36.3227	171.0501	-25.8240	-58.5171	4.6393	-32.4066
4.2006	0.8866	-0.8570	2.0745	-0.7982	0.9257	5.7332	1.4970	2.7158	0.8855	0.7296	1.9978	3.0298	0.7475	5.0699	-0.8832	-1.1699	-0.8569	0.8228	0.9037	-0.9230	-0.9532	3.8184	-0.2559	-0.3409	-0.7898	-0.6393	3.3427	8.3989	-1.0996	4.3845	0.8161	-7.8999	-0.7709	-0.7216	-6.3859	-2.5665	-0.0407	-0.4757	-1.1864	1.3597	-5.6561	-4.0467	-0.4411	-0.6094	0.1141	-4.4195	0.1272	5.3944	-10.5141	-1.1449	-0.1626	-6.6346	4.5602	-9.6965	0.7691	-3.0980	-5.6577	-1.5874	-0.2280	-9.6650	-7.6359	-1.2682	-2.4488	-2.1891	-6.7765	-6.4001	5.3156	13.7405	-3.6342	-8.6955	-0.2274	19.4175	-6.6016	8.3374	-3.8746	3.2399	-2.7507	10.3389	8.7836	-2.3650	-4.8218	1.6931	-4.4561	-3.5919	1.9455	12.2460	1.4677	-6.9546	-1.8196	-11.9789	-6.6461	-8.6080	-2.4605	10.6737	2.3492
10.6613	1.2276	-1.1866	2.8724	-1.1052	1.2817	12.8765	2.0728	8.1151	1.2260	1.0102	7.0605	8.5722	1.0349	11.9356	-1.2229	-1.6199	-1.1865	1.1393	1.2513	-1.2781	-1.3198	10.1194	-0.3543	-0.4721	-1.0936	-0.8851	9.0804	16.8137	-1.5225	10.9067	1.1299	-9.4934	17.8667	14.5858	-7.8744	18.2650	17.7055	17.2966	16.1660	18.2664	12.2067	5.8025	-0.6107	18.7460	0.1579	14.3156	23.4371	25.0269	-7.0757	16.1072	19.3061	-8.0260	21.4353	-12.8161	1.0648	13.5711	-7.7887	-2.1980	-0.3158	-8.2458	-10.0335	-1.7559	-3.3906	-3.0310	21.7870	16.6058	17.7094	-7.4491	16.1671	-12.1404	-11.8861	-6.6915	21.1698	-12.8190	-23.1374	15.7650	18.5906	-11.4465	19.3414	19.1741	15.3888	-12.3872	17.0553	-4.9734	23.9753	-4.6662	2.0321	16.8219	9.5133	-16.9142	20.5442	-11.8194	-22.3649	7.4225	-11.9019
16.1848	1.5004	-1.4503	3.5107	-1.3508	1.5665	18.9505	2.5334	12.7520	1.4985	1.2346	11.4256	13.3239	1.2649	17.7873	-1.4947	-1.9799	-1.4501	1.3925	1.5294	-1.5621	-1.6131	15.5071	-0.4330	-0.5770	-1.3366	-1.0818	13.9964	23.9195	-1.8608	16.4787	1.3810	-13.2779	24.0130	20.8732	-10.8070	25.9804	24.5396	24.6579	22.3271	25.7527	18.5382	8.8287	-0.7464	24.9883	0.1930	20.2679	30.7561	33.9313	-9.0691	22.2986	26.5908	-11.2277	28.9902	-16.9964	1.3015	18.7101	-9.9176	-2.6864	-0.3859	-9.3005	-13.0515	-2.1461	-4.1440	-3.7046	34.8792	29.3173	46.1066	-9.7825	24.0040	-5.0484	-4.7884	9.3196	41.9154	-4.5739	-22.1421	22.8033	33.2097	5.7690	30.7995	31.3077	36.6299	-3.4028	41.7266	-6.0786	29.6297	11.7138	2.4837	36.7913	46.4230	-20.7850	44.8216	-14.5674	-21.0947	6.8758	-3.9193
5.5389	1.5004	-1.4503	3.5107	-1.3508	1.5665	8.1007	2.5334	3.1832	1.4985	1.2346	1.9895	3.7092	1.2649	6.9858	-1.4947	-1.9799	-1.4501	1.3925	1.5294	-1.5621	-1.6131	4.8918	-0.4330	-0.5770	-1.3366	-1.0818	4.2123	12.5343	-1.8608	5.8521	1.3810	-13.6164	-3.1406	-3.0394	-10.8070	-6.8147	-1.9062	-2.8206	-3.9671	0.2724	-11.8498	-7.9715	-0.7464	-3.0279	0.1930	-9.7129	-2.3684	7.1089	-18.6283	-3.8155	-2.4026	-11.2277	6.0406	-16.9388	1.3015	-7.0686	-9.6442	-2.6864	-0.3859	-17.0821	-13.0259	-2.1461	-4.1440	-3.7046	-14.8256	-12.8361	11.8739	22.2228	-9.2753	-15.2255	1.2035	40.0177	-11.5527	16.4143	-4.5440	4.7692	-6.1111	24.9669	13.8223	-5.7050	-8.1600	3.9111	-7.5410	-6.0786	-2.6349	20.8628	2.4837	-12.5939	-3.0793	-20.5552	-11.2473	-14.5674	-2.4869	18.6124	6.8932
-0.6557	2.7279	-2.6369	6.3830	-2.4561	2.8483	3.8190	4.6061	-3.8518	2.7245	2.2448	-5.8804	-2.9206	2.2999	1.8293	-2.7177	-3.5998	-2.6366	2.5318	2.7807	-2.8401	-2.9329	-1.7513	-0.7872	-1.0490	-2.4302	-1.9670	-2.1962	11.3645	-3.3833	-0.0646	2.5109	7.5620	-2.4087	-0.5226	3.0016	0.8811	-1.7420	-8.9526	-3.9323	-4.3385	-0.5413	9.2423	-1.3571	3.1547	0.3509	4.1612	7.0285	7.9850	-3.8760	-5.3109	-1.4145	4.5832	7.1479	-3.6944	2.3663	-8.3408	3.1056	-4.8844	-0.7017	0.5198	-4.0528	-3.9020	-7.5346	-6.7356	-4.8659	-12.0835	-9.4625	-10.8537	-6.1013	-7.6895	-10.3725	-6.4406	-4.1551	-5.0277	0.3876	0.9810	-4.8139	-18.3785	-4.8004	-3.9228	-5.7475	-18.9319	-4.9938	-11.0520	1.8200	-6.2621	4.5158	-2.6890	-5.5630	-9.5803	-6.2033	0.3484	-7.8565	-5.6692	-6.4794
38.3816	2.7279	-2.6369	6.3830	-2.4561	2.8483	43.5882	4.6061	31.2395	2.7245	2.2448	28.7116	32.3170	2.2999	41.4309	-2.7177	-3.5998	-2.6366	2.5318	2.7807	-2.8401	-2.9329	37.1419	-0.7872	-1.0490	-2.4302	-1.9670	33.6831	53.0745	-3.3833	38.8998	2.5109	-27.3514	61.9981	52.1284	-19.6490	66.3217	61.3772	62.7473	57.5537	63.1749	50.3968	24.0429	-1.3571	62.6438	0.3509	54.0216	76.1066	79.6064	-12.8431	57.5060	67.3364	-20.4140	67.9858	-36.3470	2.3663	50.7071	-20.5378	-4.8844	-0.7017	-16.3213	-24.7794	-3.9020	-7.5346	-6.7356	90.2238	76.0780	89.2632	-19.3320	67.0736	-8.2575	-25.7169	-16.7050	94.1831	-30.8351	-51.6011	56.2119	79.3546	-28.0800	80.4761	79.0074	76.6398	-25.6661	85.4871	-11.0520	87.7519	-8.0483	4.5158	83.5565	73.8583	-37.7909	96.9897	-26.4862	-53.4480	18.7732	-28.3595
15.5484	1.8414	-1.7799	4.3085	-1.6579	1.9226	18.8589	3.1091	11.7732	1.8391	1.5153	10.1967	12.4530	1.5524	17.4517	-1.8344	-2.4299	-1.7797	1.7090	1.8770	-1.9171	-1.9797	14.7273	-0.5314	-0.7081	-1.6404	-1.3277	13.2130	24.7365	-2.2837	15.9174	1.6949	-18.7577	15.9320	11.5327	-13.2631	12.2768	15.6984	15.5280	13.3541	17.4357	3.5691	-0.5793	-0.9160	15.2180	0.2369	7.0934	19.1587	27.5434	-18.0558	13.4514	17.3570	-13.7795	23.6387	-25.1680	1.5973	9.3518	-13.8927	-3.2970	-0.4736	-19.5035	-16.8443	-2.6339	-5.0859	-4.5465	10.5350	7.7943	19.8651	23.8516	11.1107	-19.7228	-15.3675	13.6622	5.5705	-1.9627	-20.6315	20.6753	11.8651	-8.1880	36.3329	14.3213	2.2662	-16.3888	3.6488	-7.4601	26.7063	-7.4648	3.0482	2.9165	1.2945	-25.5089	3.9652	-17.8782	-16.3189	26.2777	-14.1617
30.3200	3.8191	-3.6916	8.9362	-3.4385	3.9876	37.1679	6.4486	22.6777	3.8143	3.1427	19.4520	24.1159	3.2198	34.2493	-3.8047	-5.0397	-3.6912	3.5446	3.8930	-3.9762	-4.1060	28.6630	-1.1021	-1.4686	-3.4023	-2.7538	25.6322	49.3017	-4.7366	31.0760	3.5153	-13.5559	44.6762	38.4512	-13.7358	49.5725	44.3498	40.7695	40.4371	44.2696	35.8962	23.3572	-1.8999	49.2059	0.4913	43.2440	62.5039	64.1630	-11.4722	39.0730	49.2404	-13.4655	55.4756	-25.8545	3.3128	32.3840	-12.9577	-6.8382	-0.9823	-11.8130	-21.2032	-5.4628	-10.5485	-9.4298	59.2316	42.5852	40.8367	-24.9424	42.6340	-27.6240	-33.3854	-29.4664	57.9670	-36.6545	-55.7672	39.3340	48.8522	-41.7569	43.9450	50.1217	42.3961	-36.1259	48.0787	-15.4729	64.3036	-12.0034	6.3222	47.8415	31.3133	-40.2829	56.4689	-25.3222	-57.4296	10.1190	-34.0741
27.7707	1.5686	-1.5162	3.6702	-1.4123	1.6377	30.8654	2.6485	23.0843	1.5666	1.2908	21.5597	23.7257	1.3224	29.6028	-1.5627	-2.0699	-1.5160	1.4558	1.5989	-1.6331	-1.6864	27.0228	-0.4527	-0.6032	-1.3974	-1.1310	24.6040	36.6050	-1.9454	28.0546	1.4438	-16.2528	47.4097	40.0217	-11.2982	51.7469	46.5159	47.9138	44.3327	47.0992	41.4514	20.5085	-0.7803	47.6780	0.2018	43.4974	57.4051	57.3781	-3.8485	44.2001	51.2085	-11.7381	49.0091	-22.0257	1.3606	40.1053	-12.4080	-2.8085	-0.4035	-6.8208	-14.4637	-2.2437	-4.3324	-3.8730	70.7619	62.3064	71.3649	-6.3910	52.7056	0.9779	-16.7300	-10.1355	78.7098	-18.2293	-32.7651	40.1884	63.5627	-19.1146	56.7318	63.1844	68.0398	-17.1214	76.4717	-6.3549	66.0721	-8.5722	2.5966	70.5081	84.4693	-21.7298	83.6931	-15.2295	-30.8063	6.4793	-18.2277
31.0860	2.4551	-2.3732	5.7447	-2.2105	2.5634	35.6963	4.1455	25.0003	2.4521	2.0203	22.7748	25.9589	2.0699	33.7742	-2.4459	-3.2398	-2.3729	2.2787	2.5026	-2.5561	-2.6396	29.9565	-0.7085	-0.9441	-2.1872	-1.7703	27.1315	44.0628	-3.0450	31.5519	2.2598	-18.8030	45.0168	38.5528	-15.7487	48.7219	44.8373	44.8828	41.8126	46.1252	36.2535	18.1444	-1.2214	46.6643	0.3158	39.8483	57.4555	59.9955	-10.7635	41.3721	49.1783	-16.0520	51.4934	-25.2437	2.1297	35.8283	-15.1645	-4.3960	-0.6315	-12.3784	-19.9523	-3.5118	-6.7812	-6.0620	63.7562	51.5466	62.0090	-23.6772	46.6837	-6.2422	-16.8286	-16.0721	65.6330	-22.9937	-37.7979	40.3496	55.4161	-22.5574	57.0293	55.1417	51.4461	-18.2633	57.0952	-9.9468	62.2624	-6.7473	4.0643	59.1123	36.6153	-30.5146	66.4182	-21.1466	-44.6772	12.9233	-17.7139
30.3745	1.5004	-1.4503	3.5107	-1.3508	1.5665	33.4069	2.5334	25.5114	1.4985	1.2346	23.9976	26.1287	1.2649	32.1817	-1.4947	-1.9799	-1.4501	1.3925	1.5294	-1.5621	-1.6131	29.6464	-0.4330	-0.5770	-1.3366	-1.0818	27.0384	39.0736	-1.8608	30.6495	1.3810	-15.5461	58.9234	50.5257	-10.8070	66.4457	57.9951	59.7411	55.6103	58.0364	55.5709	28.5514	-0.7464	59.8466	0.1930	56.8842	71.7023	68.4045	1.1602	55.5228	63.5366	-11.2277	58.3866	-21.0680	1.3015	51.3973	-11.8686	-2.6864	-0.3859	-2.1337	-13.8348	-2.1461	-4.1440	-3.7046	98.3093	87.8207	97.6657	-16.4645	71.0576	9.9882	-16.0026	-16.1177	115.0635	-22.0775	-38.4234	48.5710	88.1701	-19.8002	63.3382	85.9792	102.2024	-16.3770	115.0155	-6.0786	82.0183	-8.1995	2.4837	103.6265	140.7244	-20.0589	124.3016	-14.5674	-34.6875	-4.8915	-18.2806
